"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,0,1,0,0.287632415511884,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,1,0.98405635034722,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.260349127182045,0,0,0,0,1,0,0.274228284278536,0,0,0,0,0,0.327959952199514,0,1,0.5,0.5,0,0,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.369623655913978,0,0,0,0,1,0,0,0,0,1,0.196629213483146,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.132508720278609,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997010565690104,0.996514146754422,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.444859813084112,0,0,0,0,0.186839393096549,0.46186895810956,0.666666666666667,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.315188172043011,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.196183640280969,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.596988150633511,0.663206559665038,0.980568676985675,0.980080838596695,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.206483790523691,0,0,0,0,0,1,0,0.279906542056075,0,1,0,0,0.280069247858591,0,0.666666666666667,0.666666666666667,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.346774193548387,0,0,0,0,1,0,0,0,0,1,0,0.375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.195229576551744,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.980070437934025,0.979582859561613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0750623441396509,0,0,0,0,0,1,0,0.672429906542056,1,0,0,0,0.341502815312315,0,0.333333333333333,0.666666666666667,0.5,0,0,1,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.344086021505376,0,0,0,0,1,0,0,0,0,1,0.0175561797752809,0.333333333333333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
NA,0,0,1,0,0.271855028285994,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.775471039776692,0.979572198882376,0.97908488052653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.150374064837905,1,0,0,0,0,0,0.21105527638191,0.33785046728972,0,0,0,0,0.317950009898747,0,0.666666666666667,0.666666666666667,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.388440860215054,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.172261375662991,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.978575720779077,0.978088922456365,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.759345794392523,0,0,0,0,0.318931376790979,0,0.666666666666667,0.666666666666667,1,0,0,1,0.529493102181076,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.325268817204301,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NA,0,0,1,0,0.155724271023088,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.496235188291889,0.663206559665038,0.980070437934025,0.979582859561613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.182543640897756,0,0,0,0,0,1,0,0,0,0,0,0,0.14365924983834,0.39312567132116,0.333333333333333,0.666666666666667,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.315860215053763,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.143551124552048,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.775471039776692,0.978575720779077,0.99800808385967,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0648379052369077,0,0,0,0,1,0,0.32735104091888,0.091588785046729,0,0,0,0,0.181540011878496,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.387096774193548,0,0,0,0,1,0,0,0,0,1,0.163623595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.195618269182169,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.978575720779077,0.978088922456365,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.807476635514019,0,0,0,1,0.339147534770959,0,0.666666666666667,1,1,0,0,1,0.663923644415054,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.387096774193548,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.235953963512188,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.663206559665038,0.981565155088973,0.98107679666686,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.145386533665835,0,0,0,0,0,1,0,0.113084112149533,0,0,0,1,0.165838141602784,0.443071965628357,0.333333333333333,0.666666666666667,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.311827956989247,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.137544056627297,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.974091569314233,0.973607111140621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.199008342560226,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.179435483870968,0,0,0,0,1,0,0,0,0,1,0,0.347222222222222,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.174911552688616,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.97658276457248,0.976097006316034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.520560747663551,0,0,0,1,0.218635680404867,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.303091397849462,0,0,0,0,1,0,0,0,0,1,0,0.284722222222222,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,1,0,0.20021190935992,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.775471039776692,0.97608452552083,0.995518188684256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.131670822942643,0,0,0,0,0,1,0,0.275700934579439,0,0,0,0,0.219420773918652,0,0.333333333333333,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.17741935483871,0,0,0,0,1,0,0,0,0,1,0.203651685393258,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.0862542972580267,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.395482225950267,0.775471039776692,0.964625027332895,0.970619236930125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.029925187032419,0,0,0,0,0,1,0,0.106542056074766,0,0,0,1,0.0888989772517938,0.24328678839957,0.333333333333333,0.333333333333333,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,1,0,0,0,0.25,0.155241935483871,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.169611198637365,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.97608452552083,0.975599027280951,1,0,0,0,0,1,0,0,0,0,0,0,0.165849673202614,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.164089775561097,0,0,0,0,0,1,0,0.298130841121495,0,0,0,1,0.293612110971393,0,0.666666666666667,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.30241935483871,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.169611198637365,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.887735519888346,0.971102135004336,0.998506062894752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.00798004987531172,0,0,0,0,1,0,0.221105527638191,0.108411214953271,0,1,0,0,0.262404643798415,0,0.333333333333333,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.25,0.17741935483871,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.133992819412959,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.972596852159284,0.972113174035373,0,0,1,0,0,1,0,0,0,0,0,0,0.0718954248366013,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.132418952618454,0,0,0,0,0,1,0,0.235981308411215,0,0,0,0,0.203326356886047,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.209677419354839,0,0,0,0,1,0,0,0,0,1,0.0842696629213483,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.259187182103505,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.775471039776692,0.979073959830726,0.995020209649174,1,0,0,0,0,1,0,0,0,0,0,0,0.334967320261438,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.143391521197007,0,0,0,0,0,1,0,0.247196261682243,0,0,0,0,0.216672946620403,0.474758324382385,0.666666666666667,0.666666666666667,0.5,0,1,0,0.596708373298065,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.156466320590263,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.438677599441731,0.974589808365882,0.974105090175704,1,0,0,0,0,1,0,0,0,0,0,0,0.116830065359477,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.154862842892768,0,0,1,0,0,0,0.0373295046661881,0.235046728971963,0,0,0,1,0.230804629868544,0,0.333333333333333,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0.5,1,0,0,0,0,0.25,0.196236559139785,0,0,0,0,1,0,0,0,0,1,0,0.164930555555556,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.173851481878366,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.775471039776692,0.975586286469181,0.994522230614091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.262593516209476,0,0,0,0,0,1,0,0.0911214953271028,0,0,0,1,0.282620801778394,0,0.666666666666667,0.333333333333333,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.32258064516129,0,0,0,0,1,0,0,0,0,1,0.105337078651685,0.444444444444444,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.233215447252376,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.663206559665038,0.975088047417531,0.974603069210786,1,0,0,0,0,1,0,0,0,0,0,0,0.152777777777778,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.238902743142145,0,0,0,0,0,1,0,0.204205607476636,0,0,0,0,0.308136340976427,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.5,0.296370967741935,0,0,0,0,1,0,0,0,0,1,0.344101123595506,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.184187172278305,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.974091569314233,0.974603069210786,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.193017456359102,0,0,0,0,0,1,0,0.154205607476636,0,1,0,0,0.216672946620403,0,0.333333333333333,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.258064516129032,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.204169507051521,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.972098613107635,0.97161519500029,1,0,0,0,0,1,0,0,0,0,0,0,0.042483660130719,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0369077306733167,0,0,0,0,0,1,0,0.267289719626168,0,0,0,0,0.173100256605301,0,0.333333333333333,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.161290322580645,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.165600597405252,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.972596852159284,0.972113174035373,1,0,0,0,0,1,0,0,0,0,0,0,0.0686274509803922,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.124688279301746,0,0,1,0,0,0,0.14070351758794,0.213084112149533,0,0,0,1,0.22609406878583,0,0.333333333333333,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.42741935483871,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.225688944499599,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.972596852159284,0.972113174035373,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.155610972568579,0,0,1,0,0,0,0.0918880114860014,0.108411214953271,0,0,0,1,0.186446846339656,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.268817204301075,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.251766686431753,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.974589808365882,0.974105090175704,1,0,0,0,0,1,0,0,0,0,0,0,0.294117647058824,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.466355140186916,0,0,0,1,0.351316484234636,0,0.666666666666667,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0.5,1,0,0,0,0,0.5,0.362903225806452,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.156148299347188,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.326413119330077,0.974589808365882,0.986554566052769,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.346213376395029,0,0.666666666666667,0.666666666666667,0.5,0,0,1,0.462277831064087,1,0,0,0,0,0,0.25,1,0,0,0,0,0.25,0.202284946236559,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
